Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Super League,26,Sun 6/28/20,4:00 PM,FC Zürich,(5.),FC Lugano,(7.),1.000,1:0,Clear or mostly clear,24.0
Super League,27,Wed 7/1/20,8:30 PM,FC Thun,(10.),FC Zürich,(5.),1.000,3:2,None,None
Super League,28,Sat 7/4/20,8:30 PM,FC Zürich,(6.),Servette FC,(4.),1.000,2:0,Partly cloudy,19.1
Super League,29,Tue 7/7/20,8:30 PM,Neuchâtel Xamax,(10.),FC Zürich,(6.),1.000,1:1,None,None
Super League,31,Tue 7/14/20,8:30 PM,FC Basel,(3.),FC Zürich,(6.),1.000,4:0,Clear or mostly clear,21.6
Super League,32,Sat 7/18/20,8:30 PM,FC Zürich,(6.),BSC Young Boys,(2.),300,0:5,Partly cloudy,18.2
Super League,33,Wed 7/22/20,8:30 PM,FC Lugano,(7.),FC Zürich,(6.),1.000,1:0,Partly cloudy,26.6
Super League,34,Sat 7/25/20,8:30 PM,FC Zürich,(6.),FC St. Gallen,(2.),1.000,1:3,Partly cloudy,21.1
Super League,30,Tue 7/28/20,8:30 PM,FC Zürich,(5.),FC Sion,(8.),1.000,0:2,Rainy,21.4
Super League,35,Fri 7/31/20,8:30 PM,FC Luzern,(5.),FC Zürich,(6.),1.000,2:1,Clear or mostly clear,27.4
Super League,36,Mon 8/3/20,8:30 PM,FC Zürich,(7.),FC Thun,(8.),1.000,3:3,Rainy,14.7
Swiss Cup,Second Round,Sun 9/13/20,4:00 PM,FC Chiasso,,FC Zürich,,475,3:2,None,None
Super League,1,Sat 9/19/20,7:00 PM,BSC Young Boys,(1.),FC Zürich,(8.),1.000,2:1,Partly cloudy,18.2
Super League,2,Sat 9/26/20,7:00 PM,FC Zürich,(9.),FC Lugano,(2.),1.000,2:2,Drizzle,7.1
Super League,3,Sat 10/3/20,7:00 PM,Lausanne-Sport,(3.),FC Zürich,(7.),2.350,4:0,Partly cloudy,12.5
Super League,5,Sat 10/24/20,7:00 PM,FC Vaduz,(10.),FC Zürich,(7.),1.396,1:4,None,None
Super League,4,Wed 11/4/20,6:00 PM,FC Zürich,(10.),FC Basel,(5.),50,1:0,Drizzle,7.5
Super League,7,Sat 11/7/20,7:00 PM,FC Zürich,(6.),FC Luzern,(9.),50,2:0,Clear or mostly clear,5.3
Super League,8,Sun 11/22/20,4:00 PM,FC Sion,(8.),FC Zürich,(6.),5,2:2,Partly cloudy,12.0
Super League,6,Wed 12/2/20,6:15 PM,Servette FC,(8.),FC Zürich,(6.),5,2:1,Partly cloudy,1.8
Super League,10,Sun 12/6/20,4:00 PM,FC Zürich,(6.),Lausanne-Sport,(5.),50,4:0,Snowy,1.6
Super League,9,Wed 12/9/20,6:15 PM,FC Zürich,(6.),FC St. Gallen,(5.),50,1:2,Snowy,0.8
Super League,11,Sun 12/13/20,4:00 PM,FC Lugano,(3.),FC Zürich,(5.),5,0:1,Partly cloudy,8.8
Super League,12,Wed 12/16/20,6:15 PM,FC Luzern,(7.),FC Zürich,(4.),5,0:0,Partly cloudy,5.5
Super League,13,Sun 12/20/20,4:00 PM,FC Zürich,(4.),Servette FC,(7.),5,0:1,Clear or mostly clear,4.7
Super League,14,Wed 12/23/20,8:30 PM,FC Zürich,(5.),FC Sion,(9.),5,0:0,Drizzle,10.6
Super League,15,Sat 1/23/21,8:30 PM,FC Basel,(2.),FC Zürich,(5.),5,1:4,Drizzle,3.4
Super League,16,Wed 1/27/21,6:15 PM,FC Zürich,(4.),FC Vaduz,(10.),5,0:1,Partly cloudy,0.7
Super League,17,Sat 1/30/21,8:30 PM,FC St. Gallen,(2.),FC Zürich,(4.),5,2:3,Drizzle,4.4
Super League,18,Wed 2/3/21,6:15 PM,FC Zürich,(4.),BSC Young Boys,(1.),5,1:4,Rainy,8.2
Super League,19,Sat 2/6/21,8:30 PM,FC Vaduz,(10.),FC Zürich,(4.),5,3:2,None,None
Super League,20,Sun 2/14/21,4:00 PM,FC Zürich,(5.),FC Basel,(2.),5,2:0,Partly cloudy,0.4
Super League,21,Sun 2/21/21,4:00 PM,FC Zürich,(3.),FC Sion,(9.),5,1:1,Clear or mostly clear,14.1
Super League,22,Sat 2/27/21,6:15 PM,Servette FC,(6.),FC Zürich,(3.),5,3:1,Clear or mostly clear,5.9
Super League,23,Thu 3/4/21,8:30 PM,FC Zürich,(4.),FC Luzern,(8.),5,1:2,Drizzle,6.9
Super League,24,Sun 3/7/21,4:00 PM,FC Lugano,(6.),FC Zürich,(7.),5,0:1,Clear or mostly clear,9.3
Super League,25,Sat 3/13/21,6:15 PM,FC Zürich,(4.),Lausanne-Sport,(7.),5,1:1,Drizzle,6.5
Super League,26,Sun 3/21/21,4:00 PM,BSC Young Boys,(1.),FC Zürich,(4.),5,4:0,Partly cloudy,3.8
Super League,27,Sat 4/3/21,8:30 PM,FC St. Gallen,(8.),FC Zürich,(6.),5,1:1,Partly cloudy,2.9
Super League,28,Sun 4/11/21,4:00 PM,FC Zürich,(6.),Servette FC,(2.),5,1:2,Clear or mostly clear,18.0
Super League,29,Sat 4/17/21,6:15 PM,FC Sion,(10.),FC Zürich,(6.),5,2:2,Partly cloudy,9.0
Super League,30,Thu 4/22/21,8:30 PM,FC Zürich,(6.),BSC Young Boys,(1.),100,1:2,Partly cloudy,9.3
Super League,31,Sun 4/25/21,4:00 PM,FC Luzern,(6.),FC Zürich,(7.),100,3:1,Clear or mostly clear,17.9
Super League,32,Sun 5/2/21,4:00 PM,FC Zürich,(8.),FC Lugano,(4.),100,3:0,Partly cloudy,10.4
Super League,33,Sun 5/9/21,4:00 PM,Lausanne-Sport,(6.),FC Zürich,(7.),100,2:2,Clear or mostly clear,20.0
Super League,34,Wed 5/12/21,8:30 PM,FC Zürich,(7.),FC St. Gallen,(8.),100,2:2,Partly cloudy,10.0
Super League,35,Sat 5/15/21,8:30 PM,FC Basel,(2.),FC Zürich,(7.),100,4:0,Partly cloudy,10.2
Super League,36,Fri 5/21/21,8:30 PM,FC Zürich,(8.),FC Vaduz,(9.),100,4:1,Drizzle,9.4
Super League,1,Sun 7/25/21,2:15 PM,FC Lugano,(4.),FC Zürich,(1.),2.120,0:2,Rainy,19.6
Super League,2,Sat 7/31/21,6:00 PM,FC Zürich,(2.),Lausanne-Sport,(8.),5.433,3:1,Partly cloudy,20.7
Super League,3,Sun 8/8/21,4:30 PM,FC Luzern,(7.),FC Zürich,(2.),8.861,1:3,Partly cloudy,18.3
Swiss Cup,First Round,Sat 8/14/21,4:00 PM,FC Solothurn,,FC Zürich,,1.050,0:10,None,None
Super League,4,Sat 8/21/21,6:00 PM,FC Zürich,(2.),Grasshoppers,(6.),14.896,2:1,Partly cloudy,25.5
Super League,5,Sat 8/28/21,6:00 PM,FC St. Gallen,(6.),FC Zürich,(1.),15.045,3:3,Drizzle,12.1
Super League,6,Sat 9/11/21,8:30 PM,BSC Young Boys,(3.),FC Zürich,(1.),24.062,4:0,Clear or mostly clear,15.4
Swiss Cup,Second Round,Fri 9/17/21,7:30 PM,SC Kriens,,FC Zürich,,2.500,0:1,None,None
Super League,7,Tue 9/21/21,8:30 PM,FC Zürich,(1.),Servette FC,(4.),7.104,2:2,Clear or mostly clear,12.3
Super League,8,Sun 9/26/21,4:30 PM,FC Basel,(1.),FC Zürich,(3.),27.264,3:1,Drizzle,20.0
Super League,9,Sun 10/3/21,2:15 PM,FC Zürich,(3.),FC Sion,(7.),12.896,6:2,Partly cloudy,24.1
Super League,10,Sat 10/16/21,8:30 PM,FC Zürich,(3.),FC Lugano,(4.),7.325,1:0,Clear or mostly clear,9.5
Super League,11,Sat 10/23/21,8:30 PM,Grasshoppers,(5.),FC Zürich,(3.),15.700,3:3,Clear or mostly clear,5.7
Swiss Cup,Round of 16,Tue 10/26/21,8:15 PM,Yverdon Sport,,FC Zürich,,712,13:12on pens,Partly cloudy,8.6
Super League,12,Sat 10/30/21,8:30 PM,FC Zürich,(3.),FC Basel,(1.),15.030,3:3,Partly cloudy,6.9
Super League,13,Sun 11/7/21,2:15 PM,Servette FC,(6.),FC Zürich,(3.),6.028,1:2,Clear or mostly clear,8.8
Super League,14,Sat 11/20/21,6:00 PM,FC Sion,(7.),FC Zürich,(3.),8.750,0:1,Clear or mostly clear,11.1
Super League,15,Sun 11/28/21,2:15 PM,FC Zürich,(1.),BSC Young Boys,(3.),15.338,1:0,Partly cloudy,3.4
Super League,16,Sat 12/4/21,6:00 PM,FC Zürich,(1.),FC Luzern,(10.),9.540,4:0,Snowy,7.5
Super League,17,Sat 12/11/21,6:00 PM,Lausanne-Sport,(9.),FC Zürich,(1.),3.192,1:3,Snowy,1.3
Super League,18,Sat 12/18/21,6:00 PM,FC Zürich,(1.),FC St. Gallen,(8.),11.571,3:1,Clear or mostly clear,0.4
Super League,19,Sat 1/29/22,6:00 PM,FC Zürich,(1.),Servette FC,(5.),11.007,1:0,Partly cloudy,3.6
Super League,20,Sat 2/5/22,8:30 PM,Grasshoppers,(7.),FC Zürich,(1.),16.112,1:3,Clear or mostly clear,-0.6
Super League,21,Sun 2/13/22,4:30 PM,FC Zürich,(1.),FC Lugano,(4.),11.069,3:0,Clear or mostly clear,8.5
Super League,22,Sun 2/20/22,2:15 PM,FC Sion,(7.),FC Zürich,(1.),9.500,1:1,Partly cloudy,8.4
Super League,23,Sun 2/27/22,4:30 PM,FC Zürich,(1.),FC Basel,(3.),21.185,4:2,Clear or mostly clear,6.4
Super League,24,Wed 3/2/22,8:30 PM,FC Luzern,(9.),FC Zürich,(1.),9.708,0:2,Partly cloudy,6.6
Super League,25,Sat 3/5/22,8:30 PM,Lausanne-Sport,(10.),FC Zürich,(1.),2.745,0:2,Clear or mostly clear,0.9
Super League,26,Sat 3/12/22,6:00 PM,FC Zürich,(1.),FC St. Gallen,(6.),17.288,0:3,Partly cloudy,9.0
Super League,27,Sat 3/19/22,8:30 PM,BSC Young Boys,(3.),FC Zürich,(1.),31.120,1:2,Clear or mostly clear,5.6
Super League,28,Sat 4/2/22,5:30 PM,FC Zürich,(1.),Grasshoppers,(8.),15.327,1:1,Snowy,2.2
Super League,29,Sun 4/10/22,2:15 PM,Servette FC,(6.),FC Zürich,(1.),7.877,1:0,Partly cloudy,10.9
Super League,30,Sat 4/16/22,5:30 PM,FC Zürich,(1.),BSC Young Boys,(3.),17.663,2:1,Clear or mostly clear,12.5
Super League,31,Sat 4/23/22,5:30 PM,FC Zürich,(1.),FC Sion,(7.),14.735,5:1,Partly cloudy,15.0
Super League,32,Sun 5/1/22,4:30 PM,FC Basel,(2.),FC Zürich,(1.),33.810,0:2,Clear or mostly clear,16.1
Super League,33,Sat 5/7/22,7:30 PM,FC St. Gallen,(4.),FC Zürich,(1.),18.861,1:2,Partly cloudy,11.5
Super League,34,Thu 5/12/22,8:30 PM,FC Zürich,(1.),Lausanne-Sport,(10.),11.304,2:2,Partly cloudy,18.6
Super League,35,Thu 5/19/22,8:30 PM,FC Lugano,(4.),FC Zürich,(1.),5.093,2:1,Partly cloudy,22.6
Super League,36,Sun 5/22/22,4:30 PM,FC Zürich,(1.),FC Luzern,(9.),22.413,2:3,Partly cloudy,24.4
Super League,1,Sat 7/16/22,6:00 PM,BSC Young Boys,(1.),FC Zürich,(8.),31.120,4:0,Clear or mostly clear,26.0
UEFA Champions League Qualifying,Second Round 1st leg,Tue 7/19/22,6:00 PM,Qarabag FK,,FC Zürich,,30.782,3:2,None,None
Super League,2,Sat 7/23/22,6:00 PM,FC Zürich,(10.),FC Luzern,(7.),12.905,0:0,Clear or mostly clear,22.8
UEFA Champions League Qualifying,Second Round 2nd leg,Wed 7/27/22,7:00 PM,FC Zürich,,Qarabag FK,,10.237,2:2AET,Partly cloudy,24.4
Super League,3,Sat 7/30/22,6:00 PM,FC St. Gallen,(4.),FC Zürich,(9.),17.838,2:0,Clear or mostly clear,21.8
UEFA Europa League Qualifying,3rd round 1st leg,Thu 8/4/22,8:45 PM,Linfield,,FC Zürich,,3.044,0:2,None,None
Super League,4,Sun 8/7/22,2:15 PM,FC Zürich,(10.),FC Sion,(6.),13.619,0:3,Drizzle,21.6
UEFA Europa League Qualifying,3rd round 2nd leg,Thu 8/11/22,7:00 PM,FC Zürich,,Linfield,,7.904,3:0,Clear or mostly clear,25.1
Super League,5,Sun 8/14/22,2:15 PM,FC Winterthur,(9.),FC Zürich,(10.),8.400,1:1,Partly cloudy,27.8
UEFA Europa League Qualifying,Qualifying Round 1st leg,Thu 8/18/22,7:00 PM,FC Zürich,,Heart of Midl.,,5.347,2:1,Rainy,19.1
Swiss Cup,First Round,Sun 8/21/22,2:00 PM,SC Cham,,FC Zürich,,3.500,0:4,None,None
UEFA Europa League Qualifying,Qualifying Round 2nd leg,Thu 8/25/22,9:00 PM,Heart of Midl.,,FC Zürich,,17.225,0:1,None,None
Super League,6,Sun 8/28/22,4:30 PM,FC Zürich,(10.),FC Basel,(7.),19.111,2:4,Clear or mostly clear,24.9
Super League,7,Sat 9/3/22,8:30 PM,FC Zürich,(10.),FC Lugano,(8.),10.360,1:2,Clear or mostly clear,16.0
UEFA Europa League,Group A,Thu 9/8/22,6:45 PM,FC Zürich,,Arsenal,,17.070,1:2,Clear or mostly clear,19.5
Super League,8,Sun 9/11/22,2:15 PM,Servette FC,(3.),FC Zürich,(9.),10.168,3:2,Clear or mostly clear,22.2
UEFA Europa League,Group A,Thu 9/15/22,9:00 PM,Bodø/Glimt,,FC Zürich,,8.000,2:1,None,None
Swiss Cup,Second Round,Sun 9/18/22,4:00 PM,Lausanne-Sport,,FC Zürich,,5.050,3:2AET,Partly cloudy,15.5
Super League,9,Sat 10/1/22,8:30 PM,Grasshoppers,(6.),FC Zürich,(9.),16.974,1:1,Drizzle,12.3
UEFA Europa League,Group A,Thu 10/6/22,6:45 PM,FC Zürich,,PSV Eindhoven,,10.626,1:5,Clear or mostly clear,17.5
Super League,10,Sun 10/9/22,4:30 PM,FC Zürich,(10.),FC Winterthur,(9.),15.481,0:0,Partly cloudy,14.6
UEFA Europa League,Group A,Thu 10/13/22,9:00 PM,PSV Eindhoven,,FC Zürich,,30.000,5:0,None,None
Super League,11,Sun 10/16/22,4:30 PM,FC Zürich,(10.),BSC Young Boys,(1.),14.565,0:0,Partly cloudy,21.2
Super League,12,Thu 10/20/22,8:30 PM,FC Basel,(4.),FC Zürich,(10.),23.241,0:0,Partly cloudy,15.7
Super League,13,Sun 10/23/22,4:30 PM,FC Zürich,(10.),Grasshoppers,(7.),15.496,1:4,Partly cloudy,19.3
UEFA Europa League,Group A,Thu 10/27/22,6:45 PM,FC Zürich,,Bodø/Glimt,,10.168,2:1,Partly cloudy,17.0
Super League,14,Sun 10/30/22,2:15 PM,FC Sion,(4.),FC Zürich,(10.),10.300,0:1,Partly cloudy,23.8
UEFA Europa League,Group A,Thu 11/3/22,9:00 PM,Arsenal,,FC Zürich,,48.500,1:0,None,None
Super League,15,Sun 11/6/22,4:30 PM,FC Lugano,(8.),FC Zürich,(10.),3.560,2:0,Partly cloudy,13.6
Super League,16,Sun 11/13/22,2:15 PM,FC Zürich,(10.),Servette FC,(2.),12.776,4:1,Partly cloudy,7.1
Super League,17,Sat 1/21/23,6:00 PM,FC Luzern,(6.),FC Zürich,(10.),13.979,2:2,Snowy,-1.6
Super League,18,Sun 1/29/23,4:30 PM,FC Zürich,(10.),FC St. Gallen,(4.),14.950,1:0,Partly cloudy,1.4
Super League,19,Sun 2/5/23,2:15 PM,FC Sion,(8.),FC Zürich,(9.),7.600,0:1,Clear or mostly clear,7.3
Super League,20,Sun 2/12/23,4:30 PM,FC Zürich,(9.),FC Winterthur,(10.),13.690,1:1,Clear or mostly clear,9.0
Super League,21,Sun 2/19/23,4:30 PM,Grasshoppers,(7.),FC Zürich,(9.),16.185,1:2,Clear or mostly clear,9.3
Super League,22,Sat 2/25/23,8:30 PM,FC Zürich,(8.),BSC Young Boys,(1.),15.393,2:2,Partly cloudy,3.1
Super League,23,Sun 3/5/23,4:30 PM,FC Zürich,(8.),Servette FC,(2.),13.780,1:1,Clear or mostly clear,7.7
Super League,24,Sat 3/11/23,8:30 PM,FC Lugano,(4.),FC Zürich,(8.),4.700,2:0,Partly cloudy,11.5
Super League,25,Sat 3/18/23,6:00 PM,FC Zürich,(8.),FC Luzern,(5.),15.330,2:1,Partly cloudy,15.5
Super League,26,Sun 4/2/23,4:30 PM,FC St. Gallen,(4.),FC Zürich,(8.),19.540,2:2,Drizzle,10.7
Super League,27,Sat 4/8/23,6:00 PM,FC Zürich,(8.),FC Basel,(5.),19.451,1:1,Partly cloudy,8.8
Super League,28,Sat 4/15/23,8:30 PM,FC Luzern,(4.),FC Zürich,(8.),14.217,4:1,Drizzle,6.3
Super League,29,Sun 4/23/23,4:30 PM,FC Zürich,(8.),FC St. Gallen,(5.),16.585,1:0,Partly cloudy,15.5
Super League,30,Wed 4/26/23,8:30 PM,Servette FC,(3.),FC Zürich,(8.),4.818,4:0,Clear or mostly clear,15.0
Super League,31,Sun 4/30/23,2:15 PM,FC Zürich,(8.),FC Sion,(9.),14.608,2:2,Partly cloudy,17.0
Super League,32,Sun 5/7/23,4:30 PM,FC Basel,(5.),FC Zürich,(8.),27.295,0:2,Partly cloudy,18.4
Super League,33,Sun 5/14/23,2:15 PM,BSC Young Boys,(1.),FC Zürich,(8.),31.500,1:1,Drizzle,15.9
Super League,34,Sun 5/21/23,4:30 PM,FC Zürich,(8.),Grasshoppers,(5.),21.196,2:1,Partly cloudy,23.6
Super League,35,Thu 5/25/23,8:30 PM,FC Winterthur,(9.),FC Zürich,(8.),8.400,0:2,Clear or mostly clear,16.1
Super League,36,Mon 5/29/23,4:30 PM,FC Zürich,(7.),FC Lugano,(3.),17.672,2:3,Clear or mostly clear,23.1
Super League,1,Sun 7/23/23,4:30 PM,FC Zürich,(6.),Yverdon Sport,(4.),13.323,2:0,Partly cloudy,28.4
Super League,2,Sat 7/29/23,8:30 PM,Servette FC,(2.),FC Zürich,(3.),7.103,2:2,Rainy,21.2
Super League,3,Sat 8/5/23,8:30 PM,FC Zürich,(3.),FC Lugano,(1.),13.735,3:0,Partly cloudy,17.4
Super League,4,Sat 8/12/23,6:00 PM,Stade-Lausanne,(6.),FC Zürich,(1.),2.956,0:3,None,None
Swiss Cup,First Round,Sat 8/19/23,6:00 PM,Red Star ZH,,FC Zürich,,6.705,0:2,None,None
Super League,5,Sat 8/26/23,6:00 PM,FC Zürich,(1.),FC St. Gallen,(4.),16.570,1:1,Partly cloudy,17.7
Super League,6,Sun 9/3/23,4:30 PM,FC Basel,(3.),FC Zürich,(1.),27.744,2:2,Partly cloudy,26.0
Swiss Cup,Second Round,Sun 9/17/23,4:00 PM,FC Tuggen,,FC Zürich,,6.300,0:3,None,None
Super League,7,Sat 9/23/23,6:00 PM,Lausanne-Sport,(5.),FC Zürich,(2.),5.400,0:0,Clear or mostly clear,13.9
Super League,8,Tue 9/26/23,8:30 PM,FC Zürich,(2.),Grasshoppers,(4.),17.653,2:1,Clear or mostly clear,15.9
Super League,9,Sun 10/1/23,4:30 PM,FC Luzern,(1.),FC Zürich,(2.),15.500,1:4,Clear or mostly clear,21.6
Super League,10,Sat 10/7/23,6:00 PM,FC Zürich,(2.),FC Winterthur,(5.),18.910,3:2,Clear or mostly clear,15.9
Super League,11,Sat 10/21/23,6:00 PM,BSC Young Boys,(1.),FC Zürich,(2.),31.500,0:0,Clear or mostly clear,11.9
Super League,12,Sat 10/28/23,8:30 PM,FC Zürich,(2.),Stade-Lausanne,(5.),14.525,1:1,Partly cloudy,10.2
Swiss Cup,Round of 16,Tue 10/31/23,6:30 PM,AC Bellinzona,,FC Zürich,,2.540,0:1AET,None,None
Super League,13,Sat 11/4/23,8:30 PM,FC Zürich,(2.),Servette FC,(4.),12.910,0:2,Drizzle,6.9
Super League,14,Sun 11/12/23,4:30 PM,FC Lugano,(5.),FC Zürich,(2.),4.636,0:3,Partly cloudy,10.1
Super League,15,Sat 11/25/23,6:00 PM,FC Zürich,(2.),BSC Young Boys,(1.),19.285,3:1,Snowy,1.2
Super League,17,Sun 12/10/23,4:30 PM,FC Zürich,(2.),FC Luzern,(1.),15.741,1:1,Partly cloudy,8.7
Super League,16,Wed 12/13/23,8:30 PM,FC Winterthur,(6.),FC Zürich,(2.),8.400,2:1,Snowy,4.8
Super League,18,Sat 12/16/23,6:00 PM,FC St. Gallen,(3.),FC Zürich,(2.),20.029,1:0,Clear or mostly clear,-1.0
Super League,19,Sun 1/21/24,4:30 PM,FC Zürich,(3.),FC Basel,(5.),20.491,0:0,Clear or mostly clear,-0.3
Super League,20,Sun 1/28/24,4:30 PM,Grasshoppers,(3.),FC Zürich,(3.),19.326,2:1,Clear or mostly clear,5.9
Super League,21,Wed 1/31/24,8:30 PM,FC Zürich,(4.),Lausanne-Sport,(5.),11.983,2:2,Clear or mostly clear,-0.0
Super League,22,Sun 2/4/24,2:15 PM,Yverdon Sport,(4.),FC Zürich,(4.),3.600,3:0,Clear or mostly clear,10.9
Super League,23,Sat 2/10/24,6:00 PM,FC Zürich,(4.),Grasshoppers,(3.),18.523,1:0,Partly cloudy,7.8
Super League,24,Sun 2/18/24,4:30 PM,FC Luzern,(1.),FC Zürich,(3.),14.648,0:1,Partly cloudy,11.3
Super League,25,Sun 2/25/24,2:15 PM,FC Lugano,(5.),FC Zürich,(3.),4.151,2:0,Drizzle,7.3
Swiss Cup,Quarter-Finals,Wed 2/28/24,8:30 PM,FC Zürich,,FC Winterthur,,12.069,0:2,Partly cloudy,7.1
Super League,26,Sun 3/3/24,4:30 PM,FC Zürich,(4.),BSC Young Boys,(1.),17.261,1:0,Clear or mostly clear,15.2
Super League,27,Sat 3/9/24,6:00 PM,Yverdon Sport,(3.),FC Zürich,(3.),3.150,3:2,Partly cloudy,9.5
Super League,28,Sun 3/17/24,2:15 PM,FC Zürich,(4.),Stade-Lausanne,(6.),13.787,2:2,Drizzle,12.0
Super League,29,Sat 3/30/24,8:30 PM,FC Basel,(4.),FC Zürich,(4.),29.002,2:2,Drizzle,9.2
Super League,30,Wed 4/3/24,8:30 PM,FC Zürich,(4.),FC Winterthur,(5.),14.630,0:0,Partly cloudy,10.0
Super League,31,Sat 4/6/24,8:30 PM,Servette FC,(2.),FC Zürich,(4.),12.677,0:1,Partly cloudy,14.7
Super League,32,Sat 4/13/24,6:00 PM,Lausanne-Sport,(2.),FC Zürich,(4.),7.126,1:0,Clear or mostly clear,18.5
Super League,33,Sun 4/21/24,4:30 PM,FC Zürich,(5.),FC St. Gallen,(6.),16.115,0:1,Drizzle,4.0
Super League,34,Sun 5/5/24,4:30 PM,FC Zürich,(6.),BSC Young Boys,(1.),16.737,0:2,Partly cloudy,19.2
Super League,35,Sun 5/12/24,2:15 PM,FC Winterthur,(5.),FC Zürich,(6.),8.400,1:3,Clear or mostly clear,23.2
Super League,36,Wed 5/15/24,8:30 PM,FC Zürich,(6.),Servette FC,(3.),10.671,2:1,Clear or mostly clear,13.9
Super League,37,Mon 5/20/24,6:00 PM,FC Zürich,(6.),FC Lugano,(2.),15.633,2:1,Partly cloudy,21.0
Super League,38,Sat 5/25/24,8:30 PM,FC St. Gallen,(4.),FC Zürich,(6.),20.029,1:2,Clear or mostly clear,12.9
Super League,1,Sat 7/20/24,6:00 PM,Yverdon Sport,(10.),FC Zürich,(5.),2.900,0:2,Clear or mostly clear,27.4
UEFA Conference League Qualifiers,Second Round 1st leg,Thu 7/25/24,7:00 PM,FC Zürich,,Shelbourne,,8.676,3:0,Partly cloudy,24.3
Super League,2,Sun 7/28/24,4:30 PM,FC Zürich,(1.),FC Winterthur,(6.),15.242,4:2,Partly cloudy,23.4
UEFA Conference League Qualifiers,Second Round 2nd leg,Thu 8/1/24,8:45 PM,Shelbourne,,FC Zürich,,3.655,0:0,None,None
Super League,3,Sun 8/4/24,4:30 PM,BSC Young Boys,(12.),FC Zürich,(2.),30.630,2:2,Partly cloudy,24.0
