Competition,Matchday,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Weather,Temperature (°C),Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Canton,Full Roof,PercentageAttendance,Holiday,Canton_BE,Canton_BS,Canton_GE,Canton_LU,Canton_SG,Canton_TI,Canton_VD,Canton_VS,Canton_ZH,Last Month GDP,Home Team Goals Scored,Away Team Goals Scored,Match Type,Home Team Outcome,Away Team Outcome,Day,Goals Scored in Last 5 Games,Goals Conceded in Last 5 Games,Number of Wins in Last 5 Games,Opposing team Category,Home team Category,Game day,Time slot,Weather GoodBad,Derby
Challenge League,7,18.0,FC Winterthur,6,FC Wil 1900,3,3900,Clear or mostly clear,17.0,2019-09-21,Saturday,9,2019,2019/2020,3,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.45614035087719296,0,False,False,False,False,False,False,False,False,True,0.3281,0,3,Normal Time,Loss,Win,21,3.0,7.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,7,16.0,FC Zürich,8,FC Thun,7,8550,Partly cloudy,24.0,2019-09-22,Sunday,9,2019,2019/2020,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.32753600980692615,0,False,False,False,False,False,False,False,False,True,0.3281,2,0,Normal Time,Win,Loss,22,4.0,7.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,7,16.0,BSC Young Boys,2,FC Basel,1,31120,Partly cloudy,23.0,2019-09-22,Sunday,9,2019,2019/2020,3,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9791397917125507,0,True,False,False,False,False,False,False,False,False,0.6341,1,1,Normal Time,Draw,Draw,22,9.0,3.0,2.0,Top ranked,Top ranked,Weekend,Unknown,Good,1
Super League,7,16.0,FC Lugano,9,FC Luzern,6,3112,Drizzle,16.4,2019-09-22,Sunday,9,2019,2019/2020,3,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.4916271721958926,0,False,False,False,False,False,True,False,False,False,0.4779,1,1,Normal Time,Draw,Draw,22,0.0,1.0,0.0,Medium ranked,Bottom ranked,Weekend,Unknown,Bad,0
Super League,8,20.0,FC Basel,1,FC Zürich,6,22760,Clear or mostly clear,12.9,2019-09-25,Wednesday,9,2019,2019/2020,3,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5909846281678438,0,False,True,False,False,False,False,False,False,False,1.0401,4,0,Normal Time,Win,Loss,25,13.0,5.0,4.0,Medium ranked,Top ranked,Weekday,Unknown,Good,1
Challenge League,8,20.0,Lausanne-Sport,1,Grasshoppers,2,4625,Partly cloudy,14.2,2019-09-25,Wednesday,9,2019,2019/2020,3,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.3687021683673469,0,False,False,False,False,False,False,True,False,False,0.1413,2,1,Normal Time,Win,Loss,25,15.0,1.0,4.0,Top ranked,Top ranked,Weekday,Unknown,Good,0
Super League,8,20.0,FC Sion,2,FC St. Gallen,4,8200,Partly cloudy,13.9,2019-09-25,Wednesday,9,2019,2019/2020,3,Stade Tourbillon,16232.0,Sion,VS,1.0,0.5051749630359783,0,False,False,False,False,False,False,False,True,False,0.4943,1,2,Normal Time,Loss,Win,25,6.0,6.0,2.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,8,20.0,Servette FC,5,FC Lugano,8,4212,Partly cloudy,16.2,2019-09-26,Thursday,9,2019,2019/2020,3,Stade de Genève,30084.0,Lancy,GE,1.0,0.14000797766254489,0,False,False,True,False,False,False,False,False,False,0.6007,0,0,Normal Time,Draw,Draw,26,3.0,2.0,1.0,Medium ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,8,20.0,FC Luzern,7,Neuchâtel Xamax,10,7294,Drizzle,14.8,2019-09-26,Thursday,9,2019,2019/2020,3,Swissporarena,16800.0,Lucerne,LU,1.0,0.43416666666666665,0,False,False,False,True,False,False,False,False,False,0.7946,1,0,Normal Time,Win,Loss,26,3.0,7.0,1.0,Bottom ranked,Medium ranked,Weekday,Unknown,Bad,0
Challenge League,9,20.0,FC Winterthur,7,FC Schaffhausen,8,3500,Drizzle,15.5,2019-09-27,Friday,9,2019,2019/2020,3,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.4093567251461988,0,False,False,False,False,False,False,False,False,True,0.3281,3,1,Normal Time,Win,Loss,27,3.0,10.0,1.0,Medium ranked,Medium ranked,Weekday,Unknown,Bad,0
Super League,9,19.0,BSC Young Boys,2,FC Sion,3,24384,Partly cloudy,14.8,2019-09-28,Saturday,9,2019,2019/2020,3,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.7672025925809395,0,True,False,False,False,False,False,False,False,False,0.6341,3,2,Normal Time,Win,Loss,28,10.0,4.0,2.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,9,19.0,FC St. Gallen,4,FC Thun,9,10901,Partly cloudy,13.7,2019-09-28,Saturday,9,2019,2019/2020,3,kybunpark,20029.0,St. Gallen,SG,1.0,0.5442608218083779,0,False,False,False,False,True,False,False,False,False,0.9225,4,0,Normal Time,Win,Loss,28,8.0,8.0,2.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Promotion League,10,17.0,Yverdon Sport,1,Etoile Carouge,9,591,Clear or mostly clear,17.6,2019-09-28,Saturday,9,2019,2019/2020,3,Stade Municipal,6600.0,Yverdon,VD,0.0,0.08954545454545454,0,False,False,False,False,False,False,True,False,False,0.1413,1,1,Normal Time,Draw,Draw,28,16.0,3.0,4.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,9,17.0,Grasshoppers,3,FC Chiasso,10,3150,Partly cloudy,16.7,2019-09-28,Saturday,9,2019,2019/2020,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.1206711615078149,0,False,False,False,False,False,False,False,False,True,0.3281,3,2,Normal Time,Win,Loss,28,3.0,3.0,1.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Super League,9,16.0,Servette FC,5,FC Zürich,7,7036,Partly cloudy,24.5,2019-09-29,Sunday,9,2019,2019/2020,3,Stade de Genève,30084.0,Lancy,GE,1.0,0.23387847360723307,0,False,False,True,False,False,False,False,False,False,0.6007,0,1,Normal Time,Loss,Win,29,3.0,2.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,9,16.0,FC Lugano,8,Neuchâtel Xamax,10,2808,Partly cloudy,21.1,2019-09-29,Sunday,9,2019,2019/2020,3,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.44360189573459713,0,False,False,False,False,False,True,False,False,False,0.4779,0,1,Normal Time,Loss,Win,29,1.0,2.0,0.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,9,16.0,FC Basel,1,FC Luzern,6,23768,Partly cloudy,25.0,2019-09-29,Sunday,9,2019,2019/2020,3,St. Jakob-Park,38512.0,Basel,BS,1.0,0.6171582883257166,0,False,True,False,False,False,False,False,False,False,1.0401,3,0,Normal Time,Win,Loss,29,15.0,4.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
UEFA Europa League,Group G,18.0,BSC Young Boys,0,Rangers,0,26348,Partly cloudy,9.0,2019-10-03,Thursday,10,2019,2019/2020,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.828996633420382,0,True,False,False,False,False,False,False,False,False,0.4866,2,1,Normal Time,Win,Loss,3,12.0,5.0,3.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
UEFA Europa League,Group B,21.0,FC Lugano,0,Dynamo Kyiv,0,1281,Partly cloudy,14.8,2019-10-03,Thursday,10,2019,2019/2020,4,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.2023696682464455,0,False,False,False,False,False,True,False,False,False,-0.2388,0,0,Normal Time,Draw,Draw,3,1.0,3.0,0.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Challenge League,10,20.0,Lausanne-Sport,1,FC Winterthur,5,2120,Drizzle,11.5,2019-10-04,Friday,10,2019,2019/2020,4,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.1690051020408163,0,False,False,False,False,False,False,True,False,False,-0.0368,0,0,Normal Time,Draw,Draw,4,17.0,2.0,5.0,Medium ranked,Top ranked,Weekday,Unknown,Bad,0
Challenge League,10,17.0,Grasshoppers,3,FC Wil 1900,2,2850,Partly cloudy,12.6,2019-10-05,Saturday,10,2019,2019/2020,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.10917866993564204,0,False,False,False,False,False,False,False,False,True,0.2374,3,0,Normal Time,Win,Loss,5,6.0,5.0,2.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,10,16.0,FC Zürich,5,BSC Young Boys,2,9618,Partly cloudy,14.1,2019-10-06,Sunday,10,2019,2019/2020,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.3684492798038615,0,False,False,False,False,False,False,False,False,True,0.2374,0,4,Normal Time,Loss,Win,6,6.0,7.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,10,16.0,FC Sion,4,FC Lugano,9,7800,Drizzle,15.7,2019-10-06,Sunday,10,2019,2019/2020,4,Stade Tourbillon,16232.0,Sion,VS,1.0,0.48053228191227204,0,False,False,False,False,False,False,False,True,False,0.5624,1,2,Normal Time,Loss,Win,6,7.0,8.0,2.0,Bottom ranked,Medium ranked,Weekend,Unknown,Bad,0
